lng,lat
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8484445,40.7078592
-73.7857328,40.7197394
-73.8145974,40.8212654
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7417243,40.7554843
-73.86856,40.8356954
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7280965,40.711037
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.940404,40.722499
-73.903572,40.7656519
-73.9510179,40.7663518
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8765111,40.6425396
-73.8737637,40.83662
-73.9401,40.8163
-73.9149822,40.8452502
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9962116,40.7090991
-73.7657842,40.7264469
-73.8165943,40.8819612
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9113446,40.8049944
-73.9401,40.8163
-73.8710519,40.6975396
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9088227,40.6781612
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9742567,40.7377122
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8737637,40.83662
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8649796,40.7677685
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8022829,40.6649967
-73.9822521,40.7895396
-73.8810475,40.8376091
-73.9401,40.8163
-73.9401,40.8163
-73.8836425,40.7682372
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8156998,40.884735
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.72762,40.7087971
-73.940404,40.722499
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8474751,40.7454315
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0070709,40.6547729
-73.9447576,40.7197624
-73.930842,40.8205409
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9278386,40.8082484
-73.7849578,40.8431371
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9731055,40.5830596
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7325549,40.7604707
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8057517,40.6830971
-73.9447576,40.7197624
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0012644,40.6605997
-73.9401,40.8163
-73.961393,40.6251782
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9748983,40.7357643
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8201832,40.7168259
-73.8186778,40.8735909
-73.9401,40.8163
-73.9176174,40.8567459
-73.7357595,40.7461162
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9672128,40.8108667
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9360334,40.5861184
-73.9544246,40.7624116
-73.9543564,40.826392
-73.9043496,40.876563
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7786154,40.7886614
-73.9822521,40.7895396
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.824086,40.7131386
-73.8367167,40.7378777
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9356863,40.737833
-73.8651687,40.8902963
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9080899,40.6761899
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9450698,40.8450368
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8749409,40.6452596
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9442003,40.7733364
-73.8271576,40.8492036
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9637866,40.5842549
-74.0277,40.6046202
-73.9401,40.8163
-73.9651721,40.6247649
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8560406,40.7570714
-73.9401,40.8163
-73.810997,40.6924529
-74.0091,40.7136
-74.14824,40.60862
-73.87185,40.86507
-73.9401,40.8163
-73.9242798,40.8071867
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9193524,40.854064
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9861058,40.7622904
-73.9401,40.8163
-73.7916994,40.6663098
-73.9599934,40.7567287
-73.9258822,40.8465687
-73.9401,40.8163
-73.9401,40.8163
-73.7263137,40.7636775
-73.97142,40.763588
-73.72674,40.689735
-74.19968,40.56015
-73.98403,40.740067
-73.72899,40.712727
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.1389113,40.6079204
-73.8099009,40.7158492
-73.9293744,40.7276628
-73.8998482,40.740095
-73.9453041,40.7723306
-73.8301226,40.8264691
-73.8703818,40.8360929
-73.8262789,40.846507
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8967091,40.7496685
-73.9401,40.8163
-73.9401,40.8163
-73.9978197,40.7615008
-73.918564,40.864292
-73.9401,40.8163
-73.83478,40.666435
-73.880905,40.634644
-74.0091,40.7136
-73.9401,40.8163
-73.8595554,40.8259548
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9591062,40.6181123
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9840615,40.5836273
-73.916885,40.7353396
-73.8383218,40.8288212
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.1671374,40.6206653
-73.9401,40.8163
-73.8063051,40.666417
-73.9327299,40.793375
-73.90902,40.754276
-73.990326,40.7371
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8453979,40.7547026
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7913993,40.7191256
-73.9238405,40.73361
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8185175,40.8735669
-73.9401,40.8163
-73.9401,40.8163
-73.8552518,40.8360144
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9145364,40.7855405
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8930801,40.6257902
-73.8185175,40.8735669
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.00231,40.59662
-73.9401,40.8163
-73.9401,40.8163
-73.8736314,40.8342766
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8860751,40.8255054
-73.9401,40.8163
-74.0091,40.7136
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9208602,40.805435
-73.944234,40.8474611
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9225439,40.6692755
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-74.0646226,40.6054918
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.7261217,40.7522009
-73.8139159,40.6977532
-73.9401,40.8163
-74.0091,40.7136
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9574792,40.6445989
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8167895,40.7031321
-73.9735639,40.7238356
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9877317,40.5844245
-73.9752686,40.6962153
-73.8698973,40.8358751
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8284324,40.7754471
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8117233,40.666692
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.830499,40.7170219
-73.9404817,40.7225802
-73.9401,40.8163
-73.8362427,40.7227716
-73.9401,40.8163
-73.8166124,40.7031657
-73.7270218,40.6965446
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8166124,40.7031657
-73.8696353,40.7711224
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.8265402,40.7424211
-73.9401,40.8163
-73.73104,40.712086
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
-73.9401,40.8163
